Date,UNRATE,CORESTICKM159SFRBATL,DGS10,DGS2,USRECD,GDP_Growth,Treasury_Yield,Two_Year_Treasury_Yield,Yield_Curve_Spread,GDP
1950-01-01,6.5,3.65186106,4.09,7.26,0,3.769394775835355,4.09,7.26,0.6800000000000006,280.828
1950-02-01,6.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,280.828
1950-03-01,6.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,280.828
1950-04-01,5.8,3.65186106,4.09,7.26,0,3.402438503283145,4.09,7.26,0.6800000000000006,290.383
1950-05-01,5.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,290.383
1950-06-01,5.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,290.383
1950-07-01,5.0,3.65186106,4.09,7.26,0,6.119504240950757,4.09,7.26,0.6800000000000006,308.153
1950-08-01,4.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,308.153
1950-09-01,4.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,308.153
1950-10-01,4.2,3.65186106,4.09,7.26,0,3.826670517567554,4.09,7.26,0.6800000000000006,319.945
1950-11-01,4.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,319.945
1950-12-01,4.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,319.945
1951-01-01,3.7,3.65186106,4.09,7.26,0,5.018049977339856,4.09,7.26,0.6800000000000006,336.0
1951-02-01,3.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,336.0
1951-03-01,3.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,336.0
1951-04-01,3.1,3.65186106,4.09,7.26,0,2.407738095238088,4.09,7.26,0.6800000000000006,344.09
1951-05-01,3.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,344.09
1951-06-01,3.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,344.09
1951-07-01,3.1,3.65186106,4.09,7.26,0,2.1200848615188006,4.09,7.26,0.6800000000000006,351.385
1951-08-01,3.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,351.385
1951-09-01,3.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,351.385
1951-10-01,3.5,3.65186106,4.09,7.26,0,1.3640309062709077,4.09,7.26,0.6800000000000006,356.178
1951-11-01,3.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,356.178
1951-12-01,3.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,356.178
1952-01-01,3.2,3.65186106,4.09,7.26,0,1.0225224466418492,4.09,7.26,0.6800000000000006,359.82
1952-02-01,3.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,359.82
1952-03-01,2.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,359.82
1952-04-01,2.9,3.65186106,4.09,7.26,0,0.3362792507364709,4.09,7.26,0.6800000000000006,361.03
1952-05-01,3.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,361.03
1952-06-01,3.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,361.03
1952-07-01,3.2,3.65186106,4.09,7.26,0,1.8477688834723116,4.09,7.26,0.6800000000000006,367.701
1952-08-01,3.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,367.701
1952-09-01,3.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,367.701
1952-10-01,3.0,3.65186106,4.09,7.26,0,3.565668845067038,4.09,7.26,0.6800000000000006,380.812
1952-11-01,2.8,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,380.812
1952-12-01,2.7,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,380.812
1953-01-01,2.9,3.65186106,4.09,7.26,0,1.8822936252008926,4.09,7.26,0.6800000000000006,387.98
1953-02-01,2.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,387.98
1953-03-01,2.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,387.98
1953-04-01,2.7,3.65186106,4.09,7.26,0,0.9714418268983005,4.09,7.26,0.6800000000000006,391.749
1953-05-01,2.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,391.749
1953-06-01,2.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,391.749
1953-07-01,2.6,3.65186106,4.09,7.26,0,-0.1475434525678554,4.09,7.26,0.6800000000000006,391.171
1953-08-01,2.7,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,391.171
1953-09-01,2.9,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,391.171
1953-10-01,3.1,3.65186106,4.09,7.26,1,-1.3295975417400463,4.09,7.26,0.6800000000000006,385.97
1953-11-01,3.5,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,385.97
1953-12-01,4.5,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,385.97
1954-01-01,4.9,3.65186106,4.09,7.26,1,-0.1619296836541717,4.09,7.26,0.6800000000000006,385.345
1954-02-01,5.2,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,385.345
1954-03-01,5.7,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,385.345
1954-04-01,5.9,3.65186106,4.09,7.26,1,0.20137798596062684,4.09,7.26,0.6800000000000006,386.121
1954-05-01,5.9,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,386.121
1954-06-01,5.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,386.121
1954-07-01,5.8,3.65186106,4.09,7.26,0,1.262557592050162,4.09,7.26,0.6800000000000006,390.996
1954-08-01,6.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,390.996
1954-09-01,6.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,390.996
1954-10-01,5.7,3.65186106,4.09,7.26,0,2.2348054711557097,4.09,7.26,0.6800000000000006,399.734
1954-11-01,5.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,399.734
1954-12-01,5.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,399.734
1955-01-01,4.9,3.65186106,4.09,7.26,0,3.3369690844411437,4.09,7.26,0.6800000000000006,413.073
1955-02-01,4.7,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,413.073
1955-03-01,4.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,413.073
1955-04-01,4.7,3.65186106,4.09,7.26,0,2.0478220556657156,4.09,7.26,0.6800000000000006,421.532
1955-05-01,4.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,421.532
1955-06-01,4.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,421.532
1955-07-01,4.0,3.65186106,4.09,7.26,0,2.061290720514708,4.09,7.26,0.6800000000000006,430.221
1955-08-01,4.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,430.221
1955-09-01,4.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,430.221
1955-10-01,4.3,3.65186106,4.09,7.26,0,1.5970861487468069,4.09,7.26,0.6800000000000006,437.092
1955-11-01,4.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,437.092
1955-12-01,4.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,437.092
1956-01-01,4.0,3.65186106,4.09,7.26,0,0.6071948239729785,4.09,7.26,0.6800000000000006,439.746
1956-02-01,3.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,439.746
1956-03-01,4.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,439.746
1956-04-01,4.0,3.65186106,4.09,7.26,0,1.4244586647746749,4.09,7.26,0.6800000000000006,446.01
1956-05-01,4.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,446.01
1956-06-01,4.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,446.01
1956-07-01,4.4,3.65186106,4.09,7.26,0,1.1616331472388497,4.09,7.26,0.6800000000000006,451.191
1956-08-01,4.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,451.191
1956-09-01,3.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,451.191
1956-10-01,3.9,3.65186106,4.09,7.26,0,2.0550055298088843,4.09,7.26,0.6800000000000006,460.463
1956-11-01,4.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,460.463
1956-12-01,4.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,460.463
1957-01-01,4.2,3.65186106,4.09,7.26,0,2.0231810156299046,4.09,7.26,0.6800000000000006,469.779
1957-02-01,3.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,469.779
1957-03-01,3.7,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,469.779
1957-04-01,3.9,3.65186106,4.09,7.26,0,0.4780971478077989,4.09,7.26,0.6800000000000006,472.025
1957-05-01,4.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,472.025
1957-06-01,4.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,472.025
1957-07-01,4.2,3.65186106,4.09,7.26,0,1.5814840315661272,4.09,7.26,0.6800000000000006,479.49
1957-08-01,4.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,479.49
1957-09-01,4.4,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,479.49
1957-10-01,4.5,3.65186106,4.09,7.26,1,-0.9647750735156224,4.09,7.26,0.6800000000000006,474.864
1957-11-01,5.1,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,474.864
1957-12-01,5.2,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,474.864
1958-01-01,5.8,3.65186106,4.09,7.26,1,-1.5423363320866468,4.09,7.26,0.6800000000000006,467.54
1958-02-01,6.4,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,467.54
1958-03-01,6.7,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,467.54
1958-04-01,7.4,3.65186106,4.09,7.26,1,0.9492235958420636,4.09,7.26,0.6800000000000006,471.978
1958-05-01,7.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,471.978
1958-06-01,7.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,471.978
1958-07-01,7.5,3.65186106,4.09,7.26,0,2.9372131751903785,4.09,7.26,0.6800000000000006,485.841
1958-08-01,7.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,485.841
1958-09-01,7.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,485.841
1958-10-01,6.7,3.65186106,4.09,7.26,0,2.8227341866989386,4.09,7.26,0.6800000000000006,499.555
1958-11-01,6.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,499.555
1958-12-01,6.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,499.555
1959-01-01,6.0,3.65186106,4.09,7.26,0,2.156919658496048,4.09,7.26,0.6800000000000006,510.33
1959-02-01,5.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,510.33
1959-03-01,5.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,510.33
1959-04-01,5.2,3.65186106,4.09,7.26,0,2.414712049066292,4.09,7.26,0.6800000000000006,522.653
1959-05-01,5.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,522.653
1959-06-01,5.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,522.653
1959-07-01,5.1,3.65186106,4.09,7.26,0,0.45556038136200794,4.09,7.26,0.6800000000000006,525.034
1959-08-01,5.2,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,525.034
1959-09-01,5.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,525.034
1959-10-01,5.7,3.65186106,4.09,7.26,0,0.6791941093338805,4.09,7.26,0.6800000000000006,528.6
1959-11-01,5.8,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,528.6
1959-12-01,5.3,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,528.6
1960-01-01,5.2,3.65186106,4.09,7.26,0,2.6575860764282977,4.09,7.26,0.6800000000000006,542.648
1960-02-01,4.8,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,542.648
1960-03-01,5.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,542.648
1960-04-01,5.2,3.65186106,4.09,7.26,0,-0.2889534283734507,4.09,7.26,0.6800000000000006,541.08
1960-05-01,5.1,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,541.08
1960-06-01,5.4,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,541.08
1960-07-01,5.5,3.65186106,4.09,7.26,1,0.836105566644485,4.09,7.26,0.6800000000000006,545.604
1960-08-01,5.6,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,545.604
1960-09-01,5.5,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,545.604
1960-10-01,6.1,3.65186106,4.09,7.26,1,-0.9910117961012044,4.09,7.26,0.6800000000000006,540.197
1960-11-01,6.1,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,540.197
1960-12-01,6.6,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,540.197
1961-01-01,6.6,3.65186106,4.09,7.26,1,0.8924521979944311,4.09,7.26,0.6800000000000006,545.018
1961-02-01,6.9,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,545.018
1961-03-01,6.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,545.018
1961-04-01,7.0,3.65186106,4.09,7.26,0,1.931495840504338,4.09,7.26,0.6800000000000006,555.545
1961-05-01,7.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,555.545
1961-06-01,6.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,555.545
1961-07-01,7.0,3.65186106,4.09,7.26,0,2.1814614477675187,4.09,7.26,0.6800000000000006,567.664
1961-08-01,6.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,567.664
1961-09-01,6.7,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,567.664
1961-10-01,6.5,3.65186106,4.09,7.26,0,2.2809267453986815,4.09,7.26,0.6800000000000006,580.612
1961-11-01,6.1,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,580.612
1961-12-01,6.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,580.612
1962-01-01,5.8,3.65186106,4.09,7.26,0,2.3080818171171247,4.09,7.26,0.6800000000000006,594.013
1962-02-01,5.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,594.013
1962-03-01,5.6,3.65186106,3.98,7.26,0,0.0,3.98,7.26,0.6800000000000006,594.013
1962-04-01,5.6,3.65186106,3.85,7.26,0,1.0695052128488758,3.85,7.26,0.6800000000000006,600.366
1962-05-01,5.5,3.65186106,3.85,7.26,0,0.0,3.85,7.26,0.6800000000000006,600.366
1962-06-01,5.5,3.65186106,3.89,7.26,0,0.0,3.89,7.26,0.6800000000000006,600.366
1962-07-01,5.4,3.65186106,4.03,7.26,0,1.442620001798911,4.03,7.26,0.6800000000000006,609.027
1962-08-01,5.7,3.65186106,4.03,7.26,0,0.0,4.03,7.26,0.6800000000000006,609.027
1962-09-01,5.6,3.65186106,3.93,7.26,0,0.0,3.93,7.26,0.6800000000000006,609.027
1962-10-01,5.4,3.65186106,3.93,7.26,0,0.5341306707255855,3.93,7.26,0.6800000000000006,612.28
1962-11-01,5.7,3.65186106,3.92,7.26,0,0.0,3.92,7.26,0.6800000000000006,612.28
1962-12-01,5.5,3.65186106,3.88,7.26,0,0.0,3.88,7.26,0.6800000000000006,612.28
1963-01-01,5.7,3.65186106,3.88,7.26,0,1.5339387208466837,3.88,7.26,0.6800000000000006,621.672
1963-02-01,5.9,3.65186106,3.88,7.26,0,0.0,3.88,7.26,0.6800000000000006,621.672
1963-03-01,5.7,3.65186106,3.93,7.26,0,0.0,3.93,7.26,0.6800000000000006,621.672
1963-04-01,5.7,3.65186106,3.95,7.26,0,1.2997207530659027,3.95,7.26,0.6800000000000006,629.752
1963-05-01,5.9,3.65186106,3.94,7.26,0,0.0,3.94,7.26,0.6800000000000006,629.752
1963-06-01,5.6,3.65186106,4.01,7.26,0,0.0,4.01,7.26,0.6800000000000006,629.752
1963-07-01,5.6,3.65186106,4.01,7.26,0,2.3329818722290785,4.01,7.26,0.6800000000000006,644.444
1963-08-01,5.4,3.65186106,3.99,7.26,0,0.0,3.99,7.26,0.6800000000000006,644.444
1963-09-01,5.5,3.65186106,4.07,7.26,0,0.0,4.07,7.26,0.6800000000000006,644.444
1963-10-01,5.5,3.65186106,4.07,7.26,0,1.473207912557184,4.07,7.26,0.6800000000000006,653.938
1963-11-01,5.7,3.65186106,4.15,7.26,0,0.0,4.15,7.26,0.6800000000000006,653.938
1963-12-01,5.5,3.65186106,4.23,7.26,0,0.0,4.23,7.26,0.6800000000000006,653.938
1964-01-01,5.6,3.65186106,4.23,7.26,0,2.428976447308462,4.23,7.26,0.6800000000000006,669.822
1964-02-01,5.4,3.65186106,4.23,7.26,0,0.0,4.23,7.26,0.6800000000000006,669.822
1964-03-01,5.4,3.65186106,4.23,7.26,0,0.0,4.23,7.26,0.6800000000000006,669.822
1964-04-01,5.3,3.65186106,4.23,7.26,0,1.3215451269143141,4.23,7.26,0.6800000000000006,678.674
1964-05-01,5.1,3.65186106,4.22,7.26,0,0.0,4.22,7.26,0.6800000000000006,678.674
1964-06-01,5.2,3.65186106,4.19,7.26,0,0.0,4.19,7.26,0.6800000000000006,678.674
1964-07-01,4.9,3.65186106,4.15,7.26,0,1.9681025057685986,4.15,7.26,0.6800000000000006,692.031
1964-08-01,5.0,3.65186106,4.21,7.26,0,0.0,4.21,7.26,0.6800000000000006,692.031
1964-09-01,5.1,3.65186106,4.21,7.26,0,0.0,4.21,7.26,0.6800000000000006,692.031
1964-10-01,5.1,3.65186106,4.18,7.26,0,0.7641276185604395,4.18,7.26,0.6800000000000006,697.319
1964-11-01,4.8,3.65186106,4.2,7.26,0,0.0,4.2,7.26,0.6800000000000006,697.319
1964-12-01,5.0,3.65186106,4.2,7.26,0,0.0,4.2,7.26,0.6800000000000006,697.319
1965-01-01,4.9,3.65186106,4.2,7.26,0,2.935672195939021,4.2,7.26,0.6800000000000006,717.79
1965-02-01,5.1,3.65186106,4.2,7.26,0,0.0,4.2,7.26,0.6800000000000006,717.79
1965-03-01,4.7,3.65186106,4.22,7.26,0,0.0,4.22,7.26,0.6800000000000006,717.79
1965-04-01,4.8,3.65186106,4.2,7.26,0,1.7276640800234055,4.2,7.26,0.6800000000000006,730.191
1965-05-01,4.6,3.65186106,4.23,7.26,0,0.0,4.23,7.26,0.6800000000000006,730.191
1965-06-01,4.6,3.65186106,4.23,7.26,0,0.0,4.23,7.26,0.6800000000000006,730.191
1965-07-01,4.4,3.65186106,4.2,7.26,0,2.620136375277138,4.2,7.26,0.6800000000000006,749.323
1965-08-01,4.4,3.65186106,4.28,7.26,0,0.0,4.28,7.26,0.6800000000000006,749.323
1965-09-01,4.3,3.65186106,4.28,7.26,0,0.0,4.28,7.26,0.6800000000000006,749.323
1965-10-01,4.2,3.65186106,4.36,7.26,0,3.007247875749175,4.36,7.26,0.6800000000000006,771.857
1965-11-01,4.1,3.65186106,4.43,7.26,0,0.0,4.43,7.26,0.6800000000000006,771.857
1965-12-01,4.0,3.65186106,4.52,7.26,0,0.0,4.52,7.26,0.6800000000000006,771.857
1966-01-01,4.0,3.65186106,4.69,7.26,0,3.093448656940345,4.69,7.26,0.6800000000000006,795.734
1966-02-01,3.8,3.65186106,4.69,7.26,0,0.0,4.69,7.26,0.6800000000000006,795.734
1966-03-01,3.8,3.65186106,5.01,7.26,0,0.0,5.01,7.26,0.6800000000000006,795.734
1966-04-01,3.8,3.65186106,4.7,7.26,0,1.16207174759404,4.7,7.26,0.6800000000000006,804.981
1966-05-01,3.9,3.65186106,4.79,7.26,0,0.0,4.79,7.26,0.6800000000000006,804.981
1966-06-01,3.8,3.65186106,4.79,7.26,0,0.0,4.79,7.26,0.6800000000000006,804.981
1966-07-01,3.8,3.65186106,4.99,7.26,0,1.8207883167428829,4.99,7.26,0.6800000000000006,819.638
1966-08-01,3.8,3.65186106,5.05,7.26,0,0.0,5.05,7.26,0.6800000000000006,819.638
1966-09-01,3.7,3.65186106,5.3,7.26,0,0.0,5.3,7.26,0.6800000000000006,819.638
1966-10-01,3.7,3.65186106,4.99,7.26,0,1.6670774171036573,4.99,7.26,0.6800000000000006,833.302
1966-11-01,3.6,3.65186106,4.99,7.26,0,0.0,4.99,7.26,0.6800000000000006,833.302
1966-12-01,3.8,3.65186106,5.09,7.26,0,0.0,5.09,7.26,0.6800000000000006,833.302
1967-01-01,3.9,3.65186106,4.52,7.26,0,1.3042090382598293,4.52,7.26,0.6800000000000006,844.17
1967-02-01,3.8,3.65186106,4.52,7.26,0,0.0,4.52,7.26,0.6800000000000006,844.17
1967-03-01,3.8,3.65186106,4.66,7.26,0,0.0,4.66,7.26,0.6800000000000006,844.17
1967-04-01,3.8,3.65186106,4.77,7.26,0,0.57014582370849,4.77,7.26,0.6800000000000006,848.983
1967-05-01,3.8,3.65186106,4.77,7.26,0,0.0,4.77,7.26,0.6800000000000006,848.983
1967-06-01,3.9,3.65186106,4.81,7.26,0,0.0,4.81,7.26,0.6800000000000006,848.983
1967-07-01,3.8,3.65186106,5.18,7.26,0,1.914054816174171,5.18,7.26,0.6800000000000006,865.233
1967-08-01,3.8,3.65186106,5.18,7.26,0,0.0,5.18,7.26,0.6800000000000006,865.233
1967-09-01,3.8,3.65186106,5.25,7.26,0,0.0,5.25,7.26,0.6800000000000006,865.233
1967-10-01,4.0,3.65186106,5.7,7.26,0,1.8730214866978123,5.7,7.26,0.6800000000000006,881.439
1967-11-01,3.9,3.65186106,5.7,7.26,0,0.0,5.7,7.26,0.6800000000000006,881.439
1967-12-01,3.8,3.65186106,5.78,7.26,0,0.0,5.78,7.26,0.6800000000000006,881.439
1968-01-01,3.7,3.65186106,5.58,7.26,0,3.1707242361638244,5.58,7.26,0.6800000000000006,909.387
1968-02-01,3.8,3.673819411,5.58,7.26,0,0.0,5.58,7.26,0.6800000000000006,909.387
1968-03-01,3.7,4.142163975,5.56,7.26,0,0.0,5.56,7.26,0.6800000000000006,909.387
1968-04-01,3.5,4.155828095,5.64,7.26,0,2.7443761566857905,5.64,7.26,0.6800000000000006,934.344
1968-05-01,3.5,4.088245437,5.73,7.26,0,0.0,5.73,7.26,0.6800000000000006,934.344
1968-06-01,3.7,4.545569347,5.62,7.26,0,0.0,5.62,7.26,0.6800000000000006,934.344
1968-07-01,3.7,4.753076334,5.62,7.26,0,1.763911364550963,5.62,7.26,0.6800000000000006,950.825
1968-08-01,3.5,4.9466066,5.38,7.26,0,0.0,5.38,7.26,0.6800000000000006,950.825
1968-09-01,3.4,4.948246979,5.49,7.26,0,0.0,5.49,7.26,0.6800000000000006,950.825
1968-10-01,3.4,5.182592347,5.49,7.26,0,1.8094812399757965,5.49,7.26,0.6800000000000006,968.03
1968-11-01,3.4,5.399387944,5.61,7.26,0,0.0,5.61,7.26,0.6800000000000006,968.03
1968-12-01,3.4,5.706347843,6.25,7.26,0,0.0,6.25,7.26,0.6800000000000006,968.03
1969-01-01,3.4,5.746196961,6.25,7.26,0,2.6142784831048704,6.25,7.26,0.6800000000000006,993.337
1969-02-01,3.4,5.749956071,6.25,7.26,0,0.0,6.25,7.26,0.6800000000000006,993.337
1969-03-01,3.4,6.125157849,6.25,7.26,0,0.0,6.25,7.26,0.6800000000000006,993.337
1969-04-01,3.4,6.505620421,6.25,7.26,0,1.5788196754978445,6.25,7.26,0.6800000000000006,1009.02
1969-05-01,3.4,6.780633974,6.25,7.26,0,0.0,6.25,7.26,0.6800000000000006,1009.02
1969-06-01,3.5,6.375966005,6.75,7.26,0,0.0,6.75,7.26,0.6800000000000006,1009.02
